cartodb_id,the_geom,pin,pin_nbr,low_address,high_address,street_direction,street_name,street_type,visible,community,square_feet,ward,zone_class
153,0106000020E610000001000000010300000001000000050000000AF1A8B1C6EE55C0758F948884F14440B33DD27DC6EE55C04C6EFEC476F144409B4ADE14C8EE55C0CD3A9FF376F144404475E749C8EE55C0B87EAB7D84F144400AF1A8B1C6EE55C0758F948884F14440,16-10-405-024-0000,16104050240000,4201,4201,W,CARROLL,AVE,1,WEST GARFIELD PARK,4015.244,28,RS-3
154,0106000020E61000000100000001030000000100000005000000ECA8AD9AB6EE55C0F8F7F1F97EF14440B573936AB6EE55C0595A9B3972F1444062D95EECB7EE55C08008196772F144402BBF801BB8EE55C00C492DF07EF14440ECA8AD9AB6EE55C0F8F7F1F97EF14440,16-10-406-008-0000,16104060080000,4141,4141,W,CARROLL,AVE,1,WEST GARFIELD PARK,3514.8636,28,RS-3
155,0106000020E61000000100000001030000000100000005000000BCD83C19B5EE55C02ED6B4037FF144408F84C7E8B4EE55C08B5F930C72F14440B573936AB6EE55C0595A9B3972F14440ECA8AD9AB6EE55C0F8F7F1F97EF14440BCD83C19B5EE55C02ED6B4037FF14440,16-10-406-009-0000,16104060090000,4139,4139,W,CARROLL,AVE,1,WEST GARFIELD PARK,3577.5262,28,RS-3
156,0106000020E61000000100000001030000000100000005000000E5471A11A9EE55C0365D59517FF144409A961CDAA8EE55C06DB9FFA170F14440E161E85BAAEE55C0DBF708CF70F14440DC403C92AAEE55C0C2ED96477FF14440E5471A11A9EE55C0365D59517FF14440,16-10-406-017-0000,16104060170000,4119,4119,W,CARROLL,AVE,1,WEST GARFIELD PARK,4054.3456,28,RS-3
157,0106000020E6100000010000000103000000010000000600000042D3252B94EE55C0CC9284D87FF14440BC38E0F393EE55C0567516EA70F144402A2E4A7695EE55C013B3AD1671F14440DF0F089395EE55C0CA9037EA78F14440FDF8F8AB95EE55C0577FC3CE7FF1444042D3252B94EE55C0CC9284D87FF14440,16-10-407-004-0000,16104070040000,4051,4051,W,CARROLL,AVE,1,WEST GARFIELD PARK,4125.9196,28,RS-3
158,0106000020E610000001000000010300000001000000070000009E06DF580CEF55C00D9444434EF14440CE3204190CEF55C02E24C5143EF14440A9A23B0F0FEF55C0418858033EF14440F21CDC2C0FEF55C0F626E77345F14440DFF50B830CEF55C0473BD28345F144404259E5A50CEF55C0FFD04E414EF144409E06DF580CEF55C00D9444434EF14440,16-10-408-013-0000,16104080130000,4350,4350,W,MAYPOLE,AVE,1,WEST GARFIELD PARK,4560.3788,28,RT-4
159,0106000020E61000000100000001030000000100000005000000A120C543E5EE55C07AE03FFB3EF14440C2D94B80E5EE55C0D6AF31474EF14440A029B0FEE3EE55C0454CE3344EF14440664FA7C2E3EE55C092C91C043FF14440A120C543E5EE55C07AE03FFB3EF14440,16-10-409-014-0000,16104090140000,4250,4250,W,MAYPOLE,AVE,1,WEST GARFIELD PARK,4240.4868,28,RT-4
160,0106000020E61000000100000001030000000100000006000000BAA0A13D09EF55C03BA0192326F144405E01DA4509EF55C07972270628F144402B70C1FA08EF55C0C96A3C7B28F14440714E69A701EF55C02CAAC2A628F14440212B819E01EF55C0F144374F26F14440BAA0A13D09EF55C03BA0192326F14440,16-10-412-017-0000,16104120170000,218,218,N,KOLIN,AVE,1,WEST GARFIELD PARK,3285.6974,28,RT-4
161,0106000020E6100000010000000103000000010000000500000083A8FDC2C9EE55C069EDF96F26F14440864C0603CAEE55C0972D059E36F14440D24EE881C8EE55C0961855A736F14440D8FAE041C8EE55C075F8D37826F1444083A8FDC2C9EE55C069EDF96F26F14440,16-10-414-021-0000,16104140210000,4205,4205,W,MAYPOLE,AVE,1,WEST GARFIELD PARK,4500.8394,28,RT-4
162,0106000020E6100000010000000103000000010000000B0000005311EF20C8EE55C0C6ECE7CC19F144400B02D0A1C9EE55C056440DC419F1444012EBF722CBEE55C01E3233BB19F14440669E972DCBEE55C0B7C7006D1CF14440BD457BACC9EE55C05871F8751CF14440B44B8A2BC8EE55C01067F07E1CF14440D6F16DAAC6EE55C0F2BFE7871CF14440F5E7971BC5EE55C099EE2F911CF144404BFC9611C5EE55C01E22EEDE19F14440C902CF9FC6EE55C006A8C7D519F144405311EF20C8EE55C0C6ECE7CC19F14440,16-10-414-046-0000,16104140460000,204,,N,KEELER,,1,WEST GARFIELD PARK,3024.787804,28,RT-4
163,0106000020E6100000010000000103000000010000000600000079335E1F85EE55C0DE7A624F29F144405A6F702785EE55C06C9DAD8C2BF144408A94A5B47DEE55C00AFFABBC2BF14440DCFB02667DEE55C04B47804B2BF144404BDF8D5F7DEE55C0069F538129F1444079335E1F85EE55C0DE7A624F29F14440,16-10-417-006-0000,16104170060000,223,,N,KEYSTONE,,1,WEST GARFIELD PARK,3196.2358,28,RT-4
164,0106000020E61000000100000001030000000100000005000000D45FA3FFFDEE55C03C9519EFF9F0444051C1E633FEEE55C051B6536B07F1444069C9C018FCEE55C06047A87707F14440496F2FE4FBEE55C0FA4E6DFBF9F04440D45FA3FFFDEE55C03C9519EFF9F04440,16-10-418-010-0000,16104180100000,4327,,E,WEST END,,1,WEST GARFIELD PARK,5252.8704,28,RT-4
165,0106000020E610000001000000010300000001000000070000002F19689891EE55C0B0A65F9C05F14440AC677C9D98EE55C060C8DD6E05F144405563DAA598EE55C0F39ED8AF07F144400BBB76A091EE55C0B5AA59DD07F144402F3CBA0691EE55C042E040E107F1444021A5ABFE90EE55C00DDC46A005F144402F19689891EE55C0B0A65F9C05F14440,16-10-421-002-0000,16104210020000,131,131,N,KARLOV,AVE,1,WEST GARFIELD PARK,3176.005,28,RT-4
166,0106000020E610000001000000010300000001000000070000004D0E0A9091EE55C016A9DA5B03F1444005BA6C9598EE55C0F9A1592E03F14440AC677C9D98EE55C060C8DD6E05F144402F19689891EE55C0B0A65F9C05F1444021A5ABFE90EE55C00DDC46A005F144400BA54DF690EE55C03EDEC15F03F144404D0E0A9091EE55C016A9DA5B03F14440,16-10-421-003-0000,16104210030000,129,129,N,KARLOV,AVE,1,WEST GARFIELD PARK,3173.4768,28,RT-4
167,0106000020E610000001000000010300000001000000090000005B8437028FEE55C0410825AD05F144409308F5F98EEE55C00F79CF6C03F144400BA54DF690EE55C03EDEC15F03F1444021A5ABFE90EE55C00DDC46A005F144402F3CBA0691EE55C042E040E107F144401F3E180F91EE55C028DDC5210AF144408636BF128FEE55C0F679D32E0AF14440E92A7D0A8FEE55C036A21FEE07F144405B8437028FEE55C0410825AD05F14440,16-10-421-007-0000,16104210070000,4047,4047,W,WEST END,AVE,1,WEST GARFIELD PARK,2481.320584,28,RT-4
168,0106000020E61000000100000001030000000100000005000000DDC1B69365EE55C0B8E4EB9376F24440A3CB2A1E6DEE55C0FFFEBC6F76F2444062B304266DEE55C04F293B9978F244406227909B65EE55C066116ABD78F24440DDC1B69365EE55C0B8E4EB9376F24440,16-11-100-032-0000,16111000320000,722,722,N,HARDING,AVE,1,HUMBOLDT PARK,3013.8848,37,RS-3
169,0106000020E610000001000000010300000001000000050000000178297C65EE55C0A3135D1870F2444030B939076DEE55C09EE02FF46FF24440904EC50E6DEE55C0A85A371D72F244402D6A038465EE55C0D665654172F244400178297C65EE55C0A3135D1870F24440,16-11-100-035-0000,16111000350000,714,714,N,HARDING,AVE,1,HUMBOLDT PARK,3012.0748,37,RS-3
170,0106000020E61000000100000001030000000100000005000000F7C6C6D86CEE55C0C92E7DF262F24440F4EA94E06CEE55C09463A62565F2444061989A5465EE55C03409D14965F24440EEE7C24C65EE55C08245F11E63F24440F7C6C6D86CEE55C0C92E7DF262F24440,16-11-100-041-0000,16111000410000,700,700,N,HARDING,AVE,1,HUMBOLDT PARK,3046.5072,37,RM-5
171,0106000020E6100000010000000103000000010000000500000023BD25CC5DEE55C0457A0A4B63F2444009F804F55DEE55C05A9919886EF244402BAF14715CEE55C030087F8F6EF2444019BF33485CEE55C09455475463F2444023BD25CC5DEE55C0457A0A4B63F24440,16-11-101-038-0000,16111010380000,3918,3918,W,HURON,ST,1,HUMBOLDT PARK,3147.3972,37,RS-3
172,0106000020E610000001000000010300000001000000050000007A50504059EE55C08EB54A6663F244406AAB346959EE55C0338FD39D6EF244401E4093E557EE55C05F5939A56EF24440BEBEADBC57EE55C07510126F63F244407A50504059EE55C08EB54A6663F24440,16-11-101-041-0000,16111010410000,3910,3910,W,HURON,ST,1,HUMBOLDT PARK,3139.0766,37,RS-3
173,0106000020E61000000100000001030000000100000007000000C04F42C45AEE55C02F2C0E5D63F2444019BF33485CEE55C09455475463F244402BAF14715CEE55C030087F8F6EF244402CF524ED5AEE55C04D726E966EF244406AAB346959EE55C0338FD39D6EF244407A50504059EE55C08EB54A6663F24440C04F42C45AEE55C02F2C0E5D63F24440,16-11-101-052-0000,16111010520000,3914,3914,W,HURON,ST,1,HUMBOLDT PARK,6288.6804,37,RS-3
174,0106000020E6100000010000000103000000010000000500000025F17BD729EE55C0EB50AFA17AF24440356A522831EE55C09C4B647E7AF24440D0C6483131EE55C03517FFBD7CF24440519CD4DF29EE55C02795D2E07CF2444025F17BD729EE55C0EB50AFA17AF24440,16-11-103-028-0000,16111030280000,726,,N,HAMLIN,AVE,1,HUMBOLDT PARK,3040.0528,27,RT-4
175,0106000020E610000001000000010300000001000000050000003064C1BE29EE55C0047DD0E373F24440C91A6D0D31EE55C0FB546BC173F244404404641631EE55C03A46900076F24440927C19C729EE55C0539E692376F244403064C1BE29EE55C0047DD0E373F24440,16-11-103-031-0000,16111030310000,718,718,N,HAMLIN,AVE,1,HUMBOLDT PARK,3036.5394,27,RT-4
176,0106000020E61000000100000001030000000100000005000000ADF00FB429EE55C03323E00A71F244403A431D0231EE55C03C5079E870F24440C91A6D0D31EE55C0FB546BC173F244403064C1BE29EE55C0047DD0E373F24440ADF00FB429EE55C03323E00A71F24440,16-11-103-032-0000,16111030320000,714,714,N,HAMLIN,AVE,1,HUMBOLDT PARK,3845.7424,27,RT-4
177,0106000020E61000000100000001030000000100000007000000D483D2D71AEE55C0FDEA268364F24440E1DF50381CEE55C04BBE2A7E64F24440150462601CEE55C0A338064F6FF244401631E3FF1AEE55C0936702546FF24440C7DBA0471AEE55C0CD7BA5566FF24440B36C901F1AEE55C00BFEC98564F24440D483D2D71AEE55C0FDEA268364F24440,16-11-104-028-0000,16111040280000,3742,3744,W,HURON,ST,1,HUMBOLDT PARK,4191.8652,27,RT-4
178,0106000020E610000001000000010300000001000000070000004E97537719EE55C095D1988864F24440B36C901F1AEE55C00BFEC98564F24440C7DBA0471AEE55C0CD7BA5566FF244409BCD639F19EE55C0685074596FF244407AE07C2F18EE55C07AFBBB5E6FF2444054266D0718EE55C0517AE08D64F244404E97537719EE55C095D1988864F24440,16-11-104-029-0000,16111040290000,3738,3738,W,HURON,ST,1,HUMBOLDT PARK,4187.124,27,RT-4
179,0106000020E610000001000000010300000001000000050000006157FE7201EE55C06EEC8EFB77F24440A5C523F908EE55C0071D9DD677F24440DEBB110309EE55C06B0AA28B7AF24440EBAAEB7C01EE55C0D0DC93B07AF244406157FE7201EE55C06EEC8EFB77F24440,16-11-105-031-0000,16111050310000,720,,N,LAWNDALE,AVE,1,HUMBOLDT PARK,3765.251999,27,RT-4
180,0106000020E6100000010000000103000000010000000700000000FB19F773EE55C0D558B7CE54F24440155E2A2C75EE55C026D179C654F24440DF434B4475EE55C0AEC6018E5BF24440129C8A0F74EE55C0A16D54955BF24440096D8A0273EE55C061343B9B5BF24440963667EA72EE55C0768700D654F2444000FB19F773EE55C0D558B7CE54F24440,16-11-108-001-0000,16111080010000,3963,,W,HURON,ST,1,HUMBOLDT PARK,2827.0054,37,RS-3
181,0106000020E61000000100000001030000000100000005000000B9789A0F75EE55C0AD282CD34CF24440CF15092875EE55C027B0A09B53F24440FCBDF8F273EE55C0A237DEA353F244400594D7DA73EE55C0E417CCDC4CF24440B9789A0F75EE55C0AD282CD34CF24440,16-11-108-015-0000,16111080150000,3962,,W,ERIE,ST,1,HUMBOLDT PARK,1512.6878,37,RS-3
182,0106000020E610000001000000010300000001000000050000000594D7DA73EE55C0E417CCDC4CF24440FCBDF8F273EE55C0A237DEA353F24440B124F7E572EE55C0729026AB53F244404B6523CE72EE55C09FD876E54CF244400594D7DA73EE55C0E417CCDC4CF24440,16-11-108-016-0000,16111080160000,3960,,W,ERIE,ST,1,HUMBOLDT PARK,1315.4908,37,RS-3
183,0106000020E610000001000000010300000001000000050000004B6523CE72EE55C09FD876E54CF24440B124F7E572EE55C0729026AB53F24440B8DA43D971EE55C0FE86E5B253F24440E807D2C071EE55C094FEA9ED4CF244404B6523CE72EE55C09FD876E54CF24440,16-11-108-017-0000,16111080170000,3958,,W,ERIE,ST,1,HUMBOLDT PARK,1315.5504,37,RS-3
184,0106000020E610000001000000010300000001000000050000005A40F75969EE55C0C7DC21314DF24440B8BDD47169EE55C0A49626ED53F24440CE20D36468EE55C0872A6EF453F24440FD4FA54C68EE55C0112DCA394DF244405A40F75969EE55C0C7DC21314DF24440,16-11-108-026-0000,16111080260000,3940,3940,W,ERIE,ST,1,HUMBOLDT PARK,1308.6118,37,RS-3
185,0106000020E61000000100000001030000000100000005000000FD4FA54C68EE55C0112DCA394DF24440CE20D36468EE55C0872A6EF453F2444064F4D05767EE55C076862BFC53F2444082ABF13F67EE55C0A639FE414DF24440FD4FA54C68EE55C0112DCA394DF24440,16-11-108-027-0000,16111080270000,3938,3938,W,ERIE,ST,1,HUMBOLDT PARK,1306.4168,37,RS-3
186,0106000020E6100000010000000103000000010000000A000000A8333AD86CEE55C0510111A040F2444054D682636DEE55C01E6D189B40F24440104093656DEE55C002AD963041F24440B745A3676DEE55C0166D67C641F2444001C0AB806DEE55C0351DB59048F244405A43F8736CEE55C0BB8BE99848F2444078E03E5B6CEE55C058B09CCE41F24440A31A07596CEE55C0563C123941F24440540DCF566CEE55C02DB6C2A340F24440A8333AD86CEE55C0510111A040F24440,16-11-109-008-0000,16111090080000,3949,3949,W,ERIE,ST,1,HUMBOLDT PARK,1543.41271,37,RS-3
187,0106000020E6100000010000000103000000010000000A0000007EAD6AB46BEE55C0EE78F2A840F24440540DCF566CEE55C02DB6C2A340F24440A31A07596CEE55C0563C123941F2444078E03E5B6CEE55C058B09CCE41F244405A43F8736CEE55C0BB8BE99848F24440C21593676BEE55C02B9894A148F244403D0D8B4E6BEE55C0F0E546D741F24440ECFB7A4C6BEE55C071D3874141F244405C226A4A6BEE55C065C16DAC40F244407EAD6AB46BEE55C0EE78F2A840F24440,16-11-109-009-0000,16111090090000,3947,3947,W,ERIE,ST,1,HUMBOLDT PARK,1543.48683,37,RS-3
188,0106000020E6100000010000000103000000010000000A00000047B94B906AEE55C04ADF48B240F244405C226A4A6BEE55C065C16DAC40F24440ECFB7A4C6BEE55C071D3874141F244403D0D8B4E6BEE55C0F0E546D741F24440C21593676BEE55C02B9894A148F24440CD762E5B6AEE55C03FB5C9A948F244400A1826426AEE55C0B4DDF1DF41F24440034C16406AEE55C0D9C1FD4941F2444007C6053E6AEE55C03BDDA2B440F2444047B94B906AEE55C04ADF48B240F24440,16-11-109-010-0000,16111090100000,3945,3945,W,ERIE,ST,1,HUMBOLDT PARK,1542.49438,37,RS-3
189,0106000020E61000000100000001030000000100000006000000AC4720786AEE55C0D78D57F539F2444047B94B906AEE55C04ADF48B240F2444007C6053E6AEE55C03BDDA2B440F244401C327C6C69EE55C085282ABB40F24440D9FD505469EE55C0FBD538FE39F24440AC4720786AEE55C0D78D57F539F24440,16-11-109-025-0000,16111090250000,3942,3942,W,ONTARIO,ST,1,HUMBOLDT PARK,1420.0142,37,RS-3
190,0106000020E61000000100000001030000000100000006000000D9FD505469EE55C0FBD538FE39F244401C327C6C69EE55C085282ABB40F244404669A13169EE55C079E5D7BC40F24440541BAC4868EE55C0543681C440F244406724813068EE55C0AFE28F073AF24440D9FD505469EE55C0FBD538FE39F24440,16-11-109-026-0000,16111090260000,3940,3940,W,ONTARIO,ST,1,HUMBOLDT PARK,1420.0344,37,RS-3
191,0106000020E61000000100000001030000000100000005000000B4EDF6916EEE55C07C3F75A52DF24440D3CAEBAD6EEE55C0319C275435F244408C4CCAB66DEE55C032BA205C35F24440A7AAD59A6DEE55C06D5C6EAD2DF24440B4EDF6916EEE55C07C3F75A52DF24440,16-11-110-007-0000,16111100070000,3953,3953,W,ONTARIO,,1,HUMBOLDT PARK,1371.25,37,RS-3
192,0106000020E61000000100000001030000000100000005000000A7AAD59A6DEE55C06D5C6EAD2DF244408C4CCAB66DEE55C032BA205C35F24440503BF8BF6CEE55C09AC1A46335F2444091D403A46CEE55C0BF62F2B42DF24440A7AAD59A6DEE55C06D5C6EAD2DF24440,16-11-110-008-0000,16111100080000,3951,,W,ONTARIO,ST,1,HUMBOLDT PARK,1369.4932,37,RS-3
193,0106000020E610000001000000010300000001000000050000000F6F31AD6BEE55C04134ECBC2DF24440A89A25C96BEE55C02D949E6B35F24440B38853D26AEE55C06B7A227335F2444041985FB66AEE55C0691970C42DF244400F6F31AD6BEE55C04134ECBC2DF24440,16-11-110-010-0000,16111100100000,3947,3947,W,ONTARIO,ST,1,HUMBOLDT PARK,1369.4932,37,RS-3
194,0106000020E6100000010000000103000000010000000500000000328DBF69EE55C0BDC969CC2DF244404BE780DB69EE55C0D02B1C7B35F244403DF65FE468EE55C0051B9F8235F244402D7C6CC868EE55C0DDB7ECD32DF2444000328DBF69EE55C0BDC969CC2DF24440,16-11-110-012-0000,16111100120000,3943,3943,W,ONTARIO,ST,1,HUMBOLDT PARK,1371.2016,37,RS-3
195,0106000020E61000000100000001030000000100000005000000EB3CC8DA66EE55C0CCE969E32DF24440AF40BBF666EE55C01B4F1C9235F24440C99DE8FF65EE55C026BE159A35F244402AD5F5E365EE55C0C55763EB2DF24440EB3CC8DA66EE55C0CCE969E32DF24440,16-11-110-015-0000,16111100150000,3937,,W,ONTARIO,ST,1,HUMBOLDT PARK,1369.5416,37,RS-3
196,0106000020E61000000100000001030000000100000005000000A96472B867EE55C0836B61EB26F244402B159AD167EE55C00047E6DB2DF24440EB3CC8DA66EE55C0CCE969E32DF24440436FA2C166EE55C0167A83F126F24440A96472B867EE55C0836B61EB26F24440,16-11-110-030-0000,16111100300000,3938,,W,OHIO,ST,1,HUMBOLDT PARK,1237.4776,37,RS-3
197,0106000020E6100000010000000103000000010000000900000082D61EB150EE55C0ECB4B1DF3AF24440B33D81AA50EE55C0E48622B738F244401FF7392558EE55C0CC26008B38F24440E019142D58EE55C041D01CB33AF24440763DEE3458EE55C0477939DB3CF24440E361C83C58EE55C0E82156033FF24440964A0CBE50EE55C0DD81E32F3FF2444001216EB750EE55C06830CA073DF2444082D61EB150EE55C0ECB4B1DF3AF24440,16-11-111-034-0000,16111110340000,620,624,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,8956.6784,37,RS-3
198,0106000020E61000000100000001030000000100000005000000E655F7FD57EE55C04BD170C22DF244407974D10558EE55C0D67C8DEA2FF24440AC81579050EE55C00010BE1630F24440063B088A50EE55C00992A5EE2DF24440E655F7FD57EE55C04BD170C22DF24440,16-11-111-039-0000,16111110390000,606,606,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,2972.6462,37,RS-3
199,0106000020E610000001000000010300000001000000050000009E5EDDFF4CEE55C0C1B76FAB52F24440563D831D4DEE55C03F4BD07A5CF2444078DA7F9A4BEE55C00155AC825CF244403372DA7C4BEE55C000C04BB352F244409E5EDDFF4CEE55C0C1B76FAB52F24440,16-11-112-001-0000,16111120010000,655,657,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,2741.4936,37,RS-3
200,0106000020E610000001000000010300000001000000050000005FD425FA49EE55C0BA519EBB52F24440D855CB174AEE55C0860C898A5CF24440E2722FA448EE55C0A9AC8E925CF2444011143C8648EE55C01B3E2DC352F244405FD425FA49EE55C0BA519EBB52F24440,16-11-112-003-0000,16111120030000,3853,3853,W,HURON,ST,1,HUMBOLDT PARK,2633.2412,37,RS-3
201,0106000020E610000001000000010300000001000000050000004162275F3EEE55C0263193F852F24440D8C6C87C3EEE55C061D3F3C75CF244404FFBB1FA3CEE55C012D7D0CF5CF244407C4421D43CEE55C096B9CD0053F244404162275F3EEE55C0263193F852F24440,16-11-112-011-0000,16111120110000,3835,3835,W,HURON,ST,1,HUMBOLDT PARK,2766.5092,37,RS-3
202,0106000020E610000001000000010300000001000000060000009ACCADF44CEE55C076C2A7F34EF2444047E773FB4CEE55C0F621863B51F24440AB59CCB045EE55C0203D296251F24440A32C776245EE55C0095287F050F244405821FF5C45EE55C04CB3501B4FF244409ACCADF44CEE55C076C2A7F34EF24440,16-11-112-012-0000,16111120120000,643,643,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3190.0686,37,RS-3
203,0106000020E6100000010000000103000000010000000500000092C30EEE4CEE55C0992A7ACC4CF244409ACCADF44CEE55C076C2A7F34EF244405821FF5C45EE55C04CB3501B4FF24440E09A605645EE55C0AF1923F44CF2444092C30EEE4CEE55C0992A7ACC4CF24440,16-11-112-013-0000,16111120130000,641,641,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3021.8424,37,RS-3
204,0106000020E61000000100000001030000000100000005000000BBD1143944EE55C02EB0BE0E40F24440AF43B33F44EE55C07C4CEC3542F2444003A475923CEE55C041A7415E42F244404A7FFE893CEE55C050000F3740F24440BBD1143944EE55C02EB0BE0E40F24440,16-11-112-031-0000,16111120310000,628,628,N,AVERS,AVE,1,HUMBOLDT PARK,3056.9784,37,RS-3
205,0106000020E61000000100000001030000000100000005000000B87F773244EE55C0FB5BA5E63DF24440BBD1143944EE55C02EB0BE0E40F244404A7FFE893CEE55C050000F3740F244403BEB87813CEE55C0357D660F3EF24440B87F773244EE55C0FB5BA5E63DF24440,16-11-112-032-0000,16111120320000,624,624,N,AVERS,AVE,1,HUMBOLDT PARK,3063.69,37,RS-3
206,0106000020E61000000100000001030000000100000005000000EDED882544EE55C0B0D3C09839F2444088ED272C44EE55C07B9578BF3BF24440185811793CEE55C0AFF9BDE73BF24440F9C74A703CEE55C0695600C139F24440EDED882544EE55C0B0D3C09839F24440,16-11-112-034-0000,16111120340000,620,620,N,AVERS,AVE,1,HUMBOLDT PARK,3063.7814,37,RS-3
207,0106000020E61000000100000001030000000100000005000000A07EEA1E44EE55C0B735937137F24440EDED882544EE55C0B0D3C09839F24440F9C74A703CEE55C0695600C139F24440F0A6D3673CEE55C0CCADCD9937F24440A07EEA1E44EE55C0B735937137F24440,16-11-112-035-0000,16111120350000,618,618,N,AVERS,AVE,1,HUMBOLDT PARK,3069.4272,37,RS-3
208,0106000020E61000000100000001030000000100000005000000A49F4C1844EE55C099BBEF4935F24440A07EEA1E44EE55C0B735937137F24440F0A6D3673CEE55C0CCADCD9937F24440D3865C5F3CEE55C0C2049B7235F24440A49F4C1844EE55C099BBEF4935F24440,16-11-112-036-0000,16111120360000,616,616,N,AVERS,AVE,1,HUMBOLDT PARK,3073.5892,37,RS-3
209,0106000020E61000000100000001030000000100000005000000B29A5C2E45EE55C03F0406C227F24440ADC52D4C45EE55C0224091AC31F2444004C9680344EE55C0958833B331F24440D45496E543EE55C0A3DE09CA27F24440B29A5C2E45EE55C03F0406C227F24440,16-11-112-043-0000,16111120430000,3846,3846,W,OHIO,ST,1,HUMBOLDT PARK,2353.5866,37,RS-3
210,0106000020E61000000100000001030000000100000005000000D45496E543EE55C0A3DE09CA27F2444004C9680344EE55C0958833B331F2444001CCA3BA42EE55C0A0B3D5B931F244407D0ED09C42EE55C0999B0DD227F24440D45496E543EE55C0A3DE09CA27F24440,16-11-112-044-0000,16111120440000,3844,3844,W,OHIO,ST,1,HUMBOLDT PARK,2352.3062,37,RS-3
211,0106000020E610000001000000010300000001000000050000007D0ED09C42EE55C0999B0DD227F2444001CCA3BA42EE55C0A0B3D5B931F24440A0CEDE7141EE55C03AC177C031F24440AFC7095441EE55C0243B11DA27F244407D0ED09C42EE55C0999B0DD227F24440,16-11-112-045-0000,16111120450000,3842,3842,W,OHIO,ST,1,HUMBOLDT PARK,2351.0258,37,RS-3
212,0106000020E61000000100000001030000000100000005000000A35E920B40EE55C0FC9315E227F244403AAF682940EE55C024881AC731F244406C21A3E03EEE55C0AE3632CE31F24440E616CCC23EEE55C0B5F818EA27F24440A35E920B40EE55C0FC9315E227F24440,16-11-112-047-0000,16111120470000,3838,3838,W,OHIO,ST,1,HUMBOLDT PARK,2348.7056,37,RS-3
213,0106000020E61000000100000001030000000100000005000000E616CCC23EEE55C0B5F818EA27F244406C21A3E03EEE55C0AE3632CE31F24440F822DE973DEE55C00AECD3D431F24440B1CE057A3DEE55C001401CF227F24440E616CCC23EEE55C0B5F818EA27F24440,16-11-112-048-0000,16111120480000,3836,3836,W,OHIO,ST,1,HUMBOLDT PARK,2347.6114,37,RS-3
214,0106000020E610000001000000010300000001000000050000002893D79038EE55C050589B5040F244402A934F9938EE55C03649E27642F24440FAC12D4931EE55C0A080E99142F244409AAFB54031EE55C0D968186C40F244402893D79038EE55C050589B5040F24440,16-11-113-019-0000,16111130190000,627,627,N,AVERS,AVE,1,HUMBOLDT PARK,2904.5888,27,RS-3
215,0106000020E61000000100000001030000000100000005000000DD23608838EE55C0448BDE293EF244402893D79038EE55C050589B5040F244409AAFB54031EE55C0D968186C40F244406F6FF03731EE55C060E6E4443EF24440DD23608838EE55C0448BDE293EF24440,16-11-113-020-0000,16111130200000,625,625,N,AVERS,AVE,1,HUMBOLDT PARK,2909.7094,27,RS-3
216,0106000020E61000000100000001030000000100000005000000AE25E87F38EE55C08C9997033CF24440DD23608838EE55C0448BDE293EF244406F6FF03731EE55C060E6E4443EF24440D3EE782F31EE55C007F29D1E3CF24440AE25E87F38EE55C08C9997033CF24440,16-11-113-021-0000,16111130210000,623,623,N,AVERS,AVE,1,HUMBOLDT PARK,2906.2748,27,RS-3
217,0106000020E610000001000000010300000001000000050000003AB8707738EE55C0ACCBDADC39F24440AE25E87F38EE55C08C9997033CF24440D3EE782F31EE55C007F29D1E3CF244400CFF012731EE55C08621E1F739F244403AB8707738EE55C0ACCBDADC39F24440,16-11-113-022-0000,16111130220000,621,621,N,AVERS,AVE,1,HUMBOLDT PARK,2908.7056,27,RS-3
218,0106000020E61000000100000001030000000100000005000000F0E89A3E1CEE55C017AE648A56F244405E383F471CEE55C0774460CB58F244401FD4F2FC14EE55C0E9FD68E658F24440EE074FF414EE55C0ED646DA556F24440F0E89A3E1CEE55C017AE648A56F24440,16-11-114-023-0000,16111140230000,652,652,N,RIDGEWAY,AVE,1,HUMBOLDT PARK,3037.278,27,RT-4
219,0106000020E610000001000000010300000001000000050000009F2BA7351CEE55C0791BDE4954F24440F0E89A3E1CEE55C017AE648A56F24440EE074FF414EE55C0ED646DA556F2444064ACAAEB14EE55C02FA7E76454F244409F2BA7351CEE55C0791BDE4954F24440,16-11-114-024-0000,16111140240000,648,648,N,RIDGEWAY,AVE,1,HUMBOLDT PARK,3034.6252,27,RT-4
220,0106000020E6100000010000000103000000010000000500000027DE022D1CEE55C03184E20852F244409F2BA7351CEE55C0791BDE4954F2444064ACAAEB14EE55C02FA7E76454F2444026E206E314EE55C04A0DEC2352F2444027DE022D1CEE55C03184E20852F24440,16-11-114-025-0000,16111140250000,646,646,N,RIDGEWAY,AVE,1,HUMBOLDT PARK,3036.776799,27,RT-4
221,0106000020E61000000100000001030000000100000005000000DABB33F01BEE55C0CDEBD74342F24440327127F91BEE55C00F825E8444F24440A5667DAF14EE55C019D3689F44F24440DD12D9A614EE55C0BB11E35E42F24440DABB33F01BEE55C0CDEBD74342F24440,16-11-114-032-0000,16111140320000,628,628,N,RIDGEWAY,AVE,1,HUMBOLDT PARK,3033.6236,27,RT-4
